,volume_id,title,year,page,sentence,keyword,Valid ex? 1=remove,On topic? 1 = no. separate out 'old settler',"P = positve, N = negative, [empty] = neutral/other - For ON TOPIC only",context,v_sent_score,tb_sent_score,ht_sent_score,v_sent,tb_sent,ht_sent
559,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,355,3,Settler,,,,"Others, like Molly, came often and stayed so long that they became wellacquainted with settlers.",0.3612,-0.05,0.9011068344116211,Positive,Neutral,POSITIVE
560,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,355,4,Settler,,,,"Molly's connection to the town became so significant that her first daughter, Molly Susup, attended school there and played with the settler's children (Lapham 1981:78).",0.5812,0.3125,0.9990278482437134,Positive,Neutral,POSITIVE
561,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,357,0,Settler,,,,"337 for the settlers, whose children came down with dysentery.",0.0,-0.15555555555555559,0.9922095537185669,Neutral,Neutral,NEGATIVE
562,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,357,4,Settler,,,,"When a settler gave her a chunk of pork, she expressed her thanks by sharing her dysentery cure.22 After a three-year sojourn among the Abenakis, during which he followed Molly on her extensive rounds as an itinerant Indian doctor, Tufts left the band to practice his newly learned healing trade-in between bouts of philandering, preaching, and soldiering.",0.6908,0.08409090909090909,0.971544086933136,Positive,Neutral,NEGATIVE
563,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,357,8,Settler,,,,"She sometimes went hunting with settlers—such as Benjamin Russell, who lived in Bethel and later moved to Newry.24 Each spring she bartered her winter's catch.",0.0,0.0,0.7444582581520081,Neutral,Neutral,NEGATIVE
564,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,360,7,Settler,,,,Most settlers treated them like trespassing tramps.,0.3612,0.5,0.9941573143005371,Positive,Positive,NEGATIVE
565,mdp.39015037293696,"Northeastern Indian lives, 1632-1816 /",1996,360,13,Settler,,,,"It is said that Molly spent much time among Bethel's Methodist settlers, whom she referred to as ""drefful clever folks"" (Lapham 1981:79).",0.4588,0.08888888888888889,0.8616026043891907,Positive,Neutral,POSITIVE
566,mdp.39015038414945,Killing the white man's Indian : reinventing Native Americans at the end of the twentieth century /,1996,54,8,Settler,,,,"Dryden Laycock, an early settler in Round Valley, claimed that between 1856 and 1860, settlers went out “two or three times a week” and killed “on an average, fifty or sixty Indians on a trip.”",-0.6705,-0.11250000000000002,0.886565089225769,Negative,Neutral,NEGATIVE
567,osu.32435055197545,"Official opinions of the Attorneys General of the United States : advising the President and heads of departments, in relation to their official duties.",1996,262,1,Settler,,quotes,actual settler,"It reasoned that the term “ingress and egress” included the construction of wagon roads, and that the term “actual settlers” included any person or corporation owning property within the boundaries of national forests.",0.0,0.0,0.9683116674423218,Neutral,Neutral,NEGATIVE
568,osu.32435055197545,"Official opinions of the Attorneys General of the United States : advising the President and heads of departments, in relation to their official duties.",1996,262,4,Settler,,quotes,actual settler,"Attorney General Kennedy opined that the term “actual settlers"" includes original settlers who reside on the land, and excludes corporations and other business entities.""",0.3182,0.07500000000000001,0.9504552483558655,Positive,Neutral,NEGATIVE
569,osu.32435055197545,"Official opinions of the Attorneys General of the United States : advising the President and heads of departments, in relation to their official duties.",1996,262,5,Settler,,,actual settler,"He further concluded that the Secretary of Agriculture has discretionary authority to impose a reciprocity requirement on requests by inholders, other than actual settlers, to use existing roads or to build new roads within national forests.",-0.2263,0.0028409090909090884,0.9728599786758423,Neutral,Neutral,NEGATIVE
570,osu.32435055197545,"Official opinions of the Attorneys General of the United States : advising the President and heads of departments, in relation to their official duties.",1996,262,10,Settler,,,actual settler,The 1962 opinion analyzed § 478 by dividing it into the following three categories: (1) ingress and egress of actual settlers; (2) construction of wagon roads and other improvements by actual settlers; and (3) entry upon the national forest for all proper and lawful purposes by any person.,0.3182,-0.125,0.9253045320510864,Positive,Neutral,NEGATIVE
571,osu.32435055197545,"Official opinions of the Attorneys General of the United States : advising the President and heads of departments, in relation to their official duties.",1996,262,12,Settler,,,actual settler,We are concerned here only with the third category because you inquire as to the rights of landowners other than actual settlers.,0.0,-0.03125,0.9522891044616699,Neutral,Neutral,NEGATIVE
572,osu.32435055197545,"Official opinions of the Attorneys General of the United States : advising the President and heads of departments, in relation to their official duties.",1996,262,14,Settler,,,actual settler,Section 478 provides that any entry upon 5 Between the extremes of the original settler and corporations or business entities are intermediary types of property owners such as heirs or assigns of an actual settler.,0.3182,0.125,0.8848169445991516,Positive,Neutral,NEGATIVE
573,osu.32435055197545,"Official opinions of the Attorneys General of the United States : advising the President and heads of departments, in relation to their official duties.",1996,262,15,Settler,,quotes,actual settler,The 1962 opinion did not consider whether those intermediary property owners are “actual settlers” within the meaning of the Act.,0.0,0.0,0.9865685701370239,Neutral,Neutral,NEGATIVE
574,umn.31951p006192038,Bulletin of the Massachusetts Archaeological Society.,1996,15,5,Settler,,,,"Following a romantic courtship (Norton 1947, p. 50), Ahoma or Alice, Thomas Sestom's daughter, became the wife of Joseph Daggett, Oak Bluff's first white settler, in 1667, founding the colorfully named: ""Bow and Arrow Daggetts,"" as they were known to their contemporaries.",0.4019,0.11000000000000001,0.9856319427490234,Positive,Neutral,POSITIVE
575,uva.x004005873,Kentucky archaeology /,1996,206,2,Settler,,,,Carstens's research on the Revolutionary War site of Fort Jefferson in Ballard County stands essentially alone among pre-Civil War military (as opposed to militia or settler sites) archaeology projects in Kentucky.,-0.8689,-0.05,0.633895993232727,Negative,Neutral,NEGATIVE
576,wu.89066329699,American Indian quarterly.,1996,215,6,Settler,,,,And so it goes: American history and literature have been populated from the beginning by intermediary figures who undergo a wilderness quest and return to enrich and regenerate their settler culture with aboriginal knowledge (Slotkin 1974).,0.0,0.0,0.9973691701889038,Neutral,Neutral,POSITIVE
577,inu.30000056071362,The Arkansas archeologist : bulletin of the Arkansas Archeological Society.,1997,40,32,Settler,,,,"In a 1906 circular, the Government Land Office gave advice to potential homesteaders and offered that while the settler must establish and continuously maintain a residence, there was “no specified amount of either cultivation or improvements required"" (GLO 1906:5-10).",0.3182,0.0,0.9983072280883789,Positive,Neutral,NEGATIVE
578,mdp.39076001918569,Black Indians : a hidden heritage /,1997,161,18,Settler,,,,"The New York Times reported from Oklahoma that McCabe might be “assassinated within a week” and quoted a white settler saying, “I would not give ﬁve cents for his life.”",0.0,0.06818181818181818,0.996249258518219,Neutral,Neutral,NEGATIVE
579,pst.000032481013,The encyclopedia of North American Indians.,1997,139,17,Settler,,,,"\1(/hen encountered by a settler named Benjamin l‘lJ\vl(lliS in 1798-1799, the Yuchi had settled in three villages along the Chattahoochee.",0.0,0.0,0.5881743431091309,Neutral,Neutral,NEGATIVE
580,wu.89066398033,The Algonquian peoples of Long Island from earliest times to 1700 /,1997,23,8,Settler,,,,"If you ask most any Long Islander about the local Indians, you will likely hear that there were thirteen tribes joined in a loose confederacy led by Wyandanch, a Montaukett chief who befriended Lion Gardiner, the first English settler on eastern Long Island.",-0.3182,0.07163461538461538,0.8965818285942078,Negative,Neutral,NEGATIVE
581,wu.89066398033,The Algonquian peoples of Long Island from earliest times to 1700 /,1997,167,8,Settler,,,,"Although little progress was made in the English plans for Long Island over the next five years, their interest in colonization may have been one of the factors, along with the decline of the New Netherland's fur trade, which prompted a shift in Dutch policy from an emphasis on commerce to a concern for increasing the permanent settler population in the colony (Trelease 1971:44; O’Callaghan 1966, 1:214).",0.6712,-0.020227272727272726,0.7066042423248291,Positive,Neutral,POSITIVE
